"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"14366","Norway",NA,NA,NA,NA,2020-05-28,0,16,98,-24,-23,6,"NOR"
"14367","Norway",NA,NA,NA,NA,2020-05-29,0,18,142,-17,-23,2,"NOR"
"14368","Norway",NA,NA,NA,NA,2020-05-30,-16,2,210,-4,-3,-3,"NOR"
"14369","Norway",NA,NA,NA,NA,2020-05-31,-13,49,172,-12,-3,-3,"NOR"
"14370","Norway",NA,NA,NA,NA,2020-06-01,-54,-66,314,-31,-80,9,"NOR"
"14371","Norway",NA,NA,NA,NA,2020-06-02,7,31,119,-19,-22,3,"NOR"
"14372","Norway",NA,NA,NA,NA,2020-06-03,1,13,97,-22,-21,5,"NOR"
"14373","Norway",NA,NA,NA,NA,2020-06-04,-1,12,60,-26,-22,6,"NOR"
"14374","Norway",NA,NA,NA,NA,2020-06-05,-5,7,42,-27,-21,6,"NOR"
"14375","Norway",NA,NA,NA,NA,2020-06-06,-8,6,47,-24,-2,2,"NOR"
"14376","Norway",NA,NA,NA,NA,2020-06-07,-24,7,11,-34,-4,3,"NOR"
"14377","Norway",NA,NA,NA,NA,2020-06-08,2,7,72,-24,-22,6,"NOR"
"14378","Norway",NA,NA,NA,NA,2020-06-09,3,8,104,-22,-21,4,"NOR"
"14379","Norway",NA,NA,NA,NA,2020-06-10,3,11,111,-21,-21,4,"NOR"
"14380","Norway",NA,NA,NA,NA,2020-06-11,6,18,153,-18,-22,3,"NOR"
"14381","Norway",NA,NA,NA,NA,2020-06-12,8,15,175,-12,-22,0,"NOR"
"14382","Norway",NA,NA,NA,NA,2020-06-13,-6,9,207,-1,0,-4,"NOR"
"14383","Norway",NA,NA,NA,NA,2020-06-14,-4,41,136,-8,1,-6,"NOR"
"14384","Norway",NA,NA,NA,NA,2020-06-15,14,19,181,-13,-23,2,"NOR"
"14385","Norway",NA,NA,NA,NA,2020-06-16,13,19,181,-13,-23,2,"NOR"
"14386","Norway",NA,NA,NA,NA,2020-06-17,13,19,173,-13,-23,2,"NOR"
"14387","Norway",NA,NA,NA,NA,2020-06-18,16,24,187,-12,-23,1,"NOR"
"14388","Norway",NA,NA,NA,NA,2020-06-19,10,13,190,-9,-24,-1,"NOR"
"14389","Norway",NA,NA,NA,NA,2020-06-20,-3,8,169,-3,-2,-4,"NOR"
"14390","Norway",NA,NA,NA,NA,2020-06-21,-6,32,51,-21,-3,-2,"NOR"
"14391","Norway",NA,NA,NA,NA,2020-06-22,20,18,122,-18,-34,4,"NOR"
"14392","Norway",NA,NA,NA,NA,2020-06-23,15,20,209,-12,-33,2,"NOR"
"14393","Norway",NA,NA,NA,NA,2020-06-24,12,15,205,-12,-32,2,"NOR"
"14394","Norway",NA,NA,NA,NA,2020-06-25,14,19,215,-13,-33,1,"NOR"
"14395","Norway",NA,NA,NA,NA,2020-06-26,5,10,224,-10,-34,0,"NOR"
"14396","Norway",NA,NA,NA,NA,2020-06-27,-8,5,241,4,-7,-6,"NOR"
"14397","Norway",NA,NA,NA,NA,2020-06-28,-5,35,37,-20,-4,-2,"NOR"
"14398","Norway",NA,NA,NA,NA,2020-06-29,19,16,112,-20,-38,5,"NOR"
"14399","Norway",NA,NA,NA,NA,2020-06-30,18,13,99,-22,-37,5,"NOR"
"14400","Norway",NA,NA,NA,NA,2020-07-01,17,12,141,-18,-38,4,"NOR"
"14401","Norway",NA,NA,NA,NA,2020-07-02,16,14,135,-21,-39,4,"NOR"
"14402","Norway",NA,NA,NA,NA,2020-07-03,6,4,96,-22,-38,4,"NOR"
"14403","Norway",NA,NA,NA,NA,2020-07-04,0,4,156,0,-6,-3,"NOR"
"14404","Norway",NA,NA,NA,NA,2020-07-05,-4,31,26,-24,-10,1,"NOR"
"14405","Norway",NA,NA,NA,NA,2020-07-06,23,16,130,-23,-50,7,"NOR"
"14406","Norway",NA,NA,NA,NA,2020-07-07,18,13,158,-23,-50,6,"NOR"
"14407","Norway",NA,NA,NA,NA,2020-07-08,15,12,195,-21,-49,5,"NOR"
"14408","Norway",NA,NA,NA,NA,2020-07-09,12,12,213,-21,-50,5,"NOR"
"14409","Norway",NA,NA,NA,NA,2020-07-10,7,5,170,-21,-49,4,"NOR"
"14410","Norway",NA,NA,NA,NA,2020-07-11,-2,3,174,-1,-8,-4,"NOR"
"14411","Norway",NA,NA,NA,NA,2020-07-12,12,49,97,-8,-6,-3,"NOR"
"14412","Norway",NA,NA,NA,NA,2020-07-13,24,16,222,-19,-58,6,"NOR"
"14413","Norway",NA,NA,NA,NA,2020-07-14,19,13,184,-27,-59,8,"NOR"
"14414","Norway",NA,NA,NA,NA,2020-07-15,15,14,252,-20,-57,6,"NOR"
"14415","Norway",NA,NA,NA,NA,2020-07-16,10,11,289,-20,-58,5,"NOR"
"14416","Norway",NA,NA,NA,NA,2020-07-17,6,3,162,-22,-57,6,"NOR"
"14417","Norway",NA,NA,NA,NA,2020-07-18,-4,2,131,-8,-11,-2,"NOR"
"14418","Norway",NA,NA,NA,NA,2020-07-19,9,47,86,-12,-8,-2,"NOR"
"14419","Nepal",NA,NA,NA,NA,2020-02-15,3,4,3,2,2,0,"NPL"
"14420","Nepal",NA,NA,NA,NA,2020-02-16,4,4,4,5,8,0,"NPL"
"14421","Nepal",NA,NA,NA,NA,2020-02-17,4,3,6,6,5,0,"NPL"
"14422","Nepal",NA,NA,NA,NA,2020-02-18,4,4,5,5,7,0,"NPL"
"14423","Nepal",NA,NA,NA,NA,2020-02-19,4,4,3,4,6,0,"NPL"
"14424","Nepal",NA,NA,NA,NA,2020-02-20,7,8,8,7,10,-2,"NPL"
"14425","Nepal",NA,NA,NA,NA,2020-02-21,-7,-2,2,-5,-35,5,"NPL"
"14426","Nepal",NA,NA,NA,NA,2020-02-22,4,6,0,1,2,0,"NPL"
"14427","Nepal",NA,NA,NA,NA,2020-02-23,6,8,3,7,10,0,"NPL"
"14428","Nepal",NA,NA,NA,NA,2020-02-24,3,5,0,4,6,0,"NPL"
"14429","Nepal",NA,NA,NA,NA,2020-02-25,1,0,-3,2,5,0,"NPL"
"14430","Nepal",NA,NA,NA,NA,2020-02-26,1,1,-5,2,-6,1,"NPL"
"14431","Nepal",NA,NA,NA,NA,2020-02-27,6,6,3,6,7,0,"NPL"
"14432","Nepal",NA,NA,NA,NA,2020-02-28,4,6,4,8,8,-1,"NPL"
"14433","Nepal",NA,NA,NA,NA,2020-02-29,6,5,3,4,6,0,"NPL"
"14434","Nepal",NA,NA,NA,NA,2020-03-01,6,7,1,7,11,0,"NPL"
"14435","Nepal",NA,NA,NA,NA,2020-03-02,4,4,0,6,6,0,"NPL"
"14436","Nepal",NA,NA,NA,NA,2020-03-03,4,3,1,2,6,0,"NPL"
"14437","Nepal",NA,NA,NA,NA,2020-03-04,4,9,1,5,5,0,"NPL"
"14438","Nepal",NA,NA,NA,NA,2020-03-05,5,13,2,7,12,0,"NPL"
"14439","Nepal",NA,NA,NA,NA,2020-03-06,5,10,1,10,9,-1,"NPL"
"14440","Nepal",NA,NA,NA,NA,2020-03-07,-3,2,-9,-2,4,2,"NPL"
"14441","Nepal",NA,NA,NA,NA,2020-03-08,7,11,8,5,-16,2,"NPL"
"14442","Nepal",NA,NA,NA,NA,2020-03-09,-12,-11,14,-6,-43,7,"NPL"
"14443","Nepal",NA,NA,NA,NA,2020-03-10,-3,0,5,-5,-17,2,"NPL"
"14444","Nepal",NA,NA,NA,NA,2020-03-11,2,4,1,2,-3,0,"NPL"
"14445","Nepal",NA,NA,NA,NA,2020-03-12,2,5,1,2,8,0,"NPL"
"14446","Nepal",NA,NA,NA,NA,2020-03-13,-4,0,-6,-2,8,2,"NPL"
"14447","Nepal",NA,NA,NA,NA,2020-03-14,-7,0,-6,-5,12,3,"NPL"
"14448","Nepal",NA,NA,NA,NA,2020-03-15,0,5,-2,0,11,2,"NPL"
"14449","Nepal",NA,NA,NA,NA,2020-03-16,0,5,-2,0,8,1,"NPL"
"14450","Nepal",NA,NA,NA,NA,2020-03-17,-2,3,-2,-2,6,2,"NPL"
"14451","Nepal",NA,NA,NA,NA,2020-03-18,1,9,-2,2,5,1,"NPL"
"14452","Nepal",NA,NA,NA,NA,2020-03-19,0,14,1,4,4,3,"NPL"
"14453","Nepal",NA,NA,NA,NA,2020-03-20,-5,11,-4,3,-3,4,"NPL"
"14454","Nepal",NA,NA,NA,NA,2020-03-21,-18,4,-14,-2,0,4,"NPL"
"14455","Nepal",NA,NA,NA,NA,2020-03-22,-20,-4,-14,-8,-14,6,"NPL"
"14456","Nepal",NA,NA,NA,NA,2020-03-23,-33,-10,-19,-25,-30,9,"NPL"
"14457","Nepal",NA,NA,NA,NA,2020-03-24,-71,-61,-47,-63,-70,22,"NPL"
"14458","Nepal",NA,NA,NA,NA,2020-03-25,-76,-66,-52,-70,-74,25,"NPL"
"14459","Nepal",NA,NA,NA,NA,2020-03-26,-77,-68,-52,-73,-74,27,"NPL"
"14460","Nepal",NA,NA,NA,NA,2020-03-27,-78,-68,-54,-73,-74,28,"NPL"
"14461","Nepal",NA,NA,NA,NA,2020-03-28,-77,-69,-55,-72,-54,22,"NPL"
"14462","Nepal",NA,NA,NA,NA,2020-03-29,-78,-69,-55,-74,-72,28,"NPL"
"14463","Nepal",NA,NA,NA,NA,2020-03-30,-77,-68,-53,-73,-74,26,"NPL"
"14464","Nepal",NA,NA,NA,NA,2020-03-31,-77,-69,-52,-73,-74,26,"NPL"
"14465","Nepal",NA,NA,NA,NA,2020-04-01,-77,-68,-53,-72,-73,25,"NPL"
"14466","Nepal",NA,NA,NA,NA,2020-04-02,-77,-69,-52,-73,-72,26,"NPL"
"14467","Nepal",NA,NA,NA,NA,2020-04-03,-77,-67,-52,-72,-71,27,"NPL"
"14468","Nepal",NA,NA,NA,NA,2020-04-04,-75,-67,-55,-71,-50,21,"NPL"
"14469","Nepal",NA,NA,NA,NA,2020-04-05,-76,-68,-54,-73,-69,27,"NPL"
"14470","Nepal",NA,NA,NA,NA,2020-04-06,-76,-67,-52,-72,-72,26,"NPL"
"14471","Nepal",NA,NA,NA,NA,2020-04-07,-76,-65,-51,-71,-71,26,"NPL"
"14472","Nepal",NA,NA,NA,NA,2020-04-08,-77,-66,-52,-71,-71,25,"NPL"
"14473","Nepal",NA,NA,NA,NA,2020-04-09,-77,-66,-51,-71,-70,25,"NPL"
"14474","Nepal",NA,NA,NA,NA,2020-04-10,-77,-66,-52,-70,-68,26,"NPL"
"14475","Nepal",NA,NA,NA,NA,2020-04-11,-77,-68,-55,-71,-50,21,"NPL"
"14476","Nepal",NA,NA,NA,NA,2020-04-12,-74,-63,-51,-69,-65,24,"NPL"
"14477","Nepal",NA,NA,NA,NA,2020-04-13,-75,-64,-47,-69,-72,24,"NPL"
"14478","Nepal",NA,NA,NA,NA,2020-04-14,-77,-68,-52,-72,-71,24,"NPL"
"14479","Nepal",NA,NA,NA,NA,2020-04-15,-78,-68,-52,-72,-71,23,"NPL"
"14480","Nepal",NA,NA,NA,NA,2020-04-16,-78,-68,-52,-73,-70,26,"NPL"
"14481","Nepal",NA,NA,NA,NA,2020-04-17,-79,-66,-52,-72,-69,26,"NPL"
"14482","Nepal",NA,NA,NA,NA,2020-04-18,-79,-70,-57,-74,-52,20,"NPL"
"14483","Nepal",NA,NA,NA,NA,2020-04-19,-79,-67,-56,-73,-68,25,"NPL"
"14484","Nepal",NA,NA,NA,NA,2020-04-20,-78,-66,-52,-71,-70,25,"NPL"
"14485","Nepal",NA,NA,NA,NA,2020-04-21,-79,-68,-53,-73,-71,23,"NPL"
"14486","Nepal",NA,NA,NA,NA,2020-04-22,-76,-62,-50,-68,-68,22,"NPL"
"14487","Nepal",NA,NA,NA,NA,2020-04-23,-75,-62,-49,-67,-65,22,"NPL"
"14488","Nepal",NA,NA,NA,NA,2020-04-24,-77,-64,-50,-70,-66,24,"NPL"
"14489","Nepal",NA,NA,NA,NA,2020-04-25,-77,-66,-55,-71,-47,20,"NPL"
"14490","Nepal",NA,NA,NA,NA,2020-04-26,-75,-62,-51,-69,-63,24,"NPL"
"14491","Nepal",NA,NA,NA,NA,2020-04-27,-75,-61,-49,-68,-65,23,"NPL"
"14492","Nepal",NA,NA,NA,NA,2020-04-28,-74,-60,-47,-67,-64,22,"NPL"
"14493","Nepal",NA,NA,NA,NA,2020-04-29,-73,-59,-45,-65,-63,22,"NPL"
"14494","Nepal",NA,NA,NA,NA,2020-04-30,-73,-59,-45,-65,-61,23,"NPL"
"14495","Nepal",NA,NA,NA,NA,2020-05-01,-77,-64,-50,-69,-67,24,"NPL"
"14496","Nepal",NA,NA,NA,NA,2020-05-02,-74,-62,-50,-67,-42,18,"NPL"
"14497","Nepal",NA,NA,NA,NA,2020-05-03,-73,-59,-47,-66,-58,22,"NPL"
"14498","Nepal",NA,NA,NA,NA,2020-05-04,-74,-61,-47,-67,-62,21,"NPL"
"14499","Nepal",NA,NA,NA,NA,2020-05-05,-73,-60,-47,-66,-62,21,"NPL"
"14500","Nepal",NA,NA,NA,NA,2020-05-06,-70,-55,-44,-61,-60,21,"NPL"
"14501","Nepal",NA,NA,NA,NA,2020-05-07,-72,-58,-43,-63,-65,21,"NPL"
"14502","Nepal",NA,NA,NA,NA,2020-05-08,-68,-50,-41,-57,-54,21,"NPL"
"14503","Nepal",NA,NA,NA,NA,2020-05-09,-67,-52,-44,-58,-35,17,"NPL"
"14504","Nepal",NA,NA,NA,NA,2020-05-10,-65,-48,-42,-57,-49,19,"NPL"
"14505","Nepal",NA,NA,NA,NA,2020-05-11,-62,-44,-37,-53,-50,18,"NPL"
"14506","Nepal",NA,NA,NA,NA,2020-05-12,-62,-43,-36,-52,-50,18,"NPL"
"14507","Nepal",NA,NA,NA,NA,2020-05-13,-66,-48,-41,-57,-55,19,"NPL"
"14508","Nepal",NA,NA,NA,NA,2020-05-14,-71,-56,-44,-63,-59,22,"NPL"
"14509","Nepal",NA,NA,NA,NA,2020-05-15,-72,-56,-45,-63,-59,23,"NPL"
"14510","Nepal",NA,NA,NA,NA,2020-05-16,-73,-60,-49,-65,-40,19,"NPL"
"14511","Nepal",NA,NA,NA,NA,2020-05-17,-73,-59,-49,-66,-59,23,"NPL"
"14512","Nepal",NA,NA,NA,NA,2020-05-18,-72,-58,-46,-65,-62,23,"NPL"
"14513","Nepal",NA,NA,NA,NA,2020-05-19,-72,-58,-46,-65,-62,22,"NPL"
"14514","Nepal",NA,NA,NA,NA,2020-05-20,-71,-57,-46,-63,-61,22,"NPL"
"14515","Nepal",NA,NA,NA,NA,2020-05-21,-70,-53,-44,-63,-58,23,"NPL"
"14516","Nepal",NA,NA,NA,NA,2020-05-22,-71,-53,-46,-62,-58,23,"NPL"
"14517","Nepal",NA,NA,NA,NA,2020-05-23,-70,-55,-49,-63,-36,18,"NPL"
"14518","Nepal",NA,NA,NA,NA,2020-05-24,-69,-52,-45,-62,-55,21,"NPL"
"14519","Nepal",NA,NA,NA,NA,2020-05-25,-70,-55,-44,-62,-62,20,"NPL"
"14520","Nepal",NA,NA,NA,NA,2020-05-26,-68,-54,-44,-61,-57,18,"NPL"
"14521","Nepal",NA,NA,NA,NA,2020-05-27,-68,-53,-44,-60,-57,18,"NPL"
"14522","Nepal",NA,NA,NA,NA,2020-05-28,-65,-48,-39,-58,-52,20,"NPL"
"14523","Nepal",NA,NA,NA,NA,2020-05-29,-67,-49,-41,-58,-52,21,"NPL"
"14524","Nepal",NA,NA,NA,NA,2020-05-30,-66,-50,-44,-59,-29,16,"NPL"
"14525","Nepal",NA,NA,NA,NA,2020-05-31,-63,-46,-40,-57,-48,19,"NPL"
"14526","Nepal",NA,NA,NA,NA,2020-06-01,-63,-45,-37,-55,-51,19,"NPL"
"14527","Nepal",NA,NA,NA,NA,2020-06-02,-62,-42,-35,-54,-49,18,"NPL"
"14528","Nepal",NA,NA,NA,NA,2020-06-03,-61,-42,-36,-53,-49,18,"NPL"
"14529","Nepal",NA,NA,NA,NA,2020-06-04,-60,-41,-35,-52,-45,18,"NPL"
"14530","Nepal",NA,NA,NA,NA,2020-06-05,-66,-49,-43,-60,-49,21,"NPL"
"14531","Nepal",NA,NA,NA,NA,2020-06-06,-63,-46,-42,-57,-24,16,"NPL"
"14532","Nepal",NA,NA,NA,NA,2020-06-07,-55,-34,-32,-48,-39,17,"NPL"
"14533","Nepal",NA,NA,NA,NA,2020-06-08,-55,-34,-32,-48,-41,16,"NPL"
"14534","Nepal",NA,NA,NA,NA,2020-06-09,-57,-37,-32,-50,-42,16,"NPL"
"14535","Nepal",NA,NA,NA,NA,2020-06-10,-56,-37,-33,-49,-43,15,"NPL"
"14536","Nepal",NA,NA,NA,NA,2020-06-11,-52,-32,-29,-48,-38,16,"NPL"
"14537","Nepal",NA,NA,NA,NA,2020-06-12,-51,-30,-29,-46,-37,16,"NPL"
"14538","Nepal",NA,NA,NA,NA,2020-06-13,-53,-32,-33,-48,-15,12,"NPL"
"14539","Nepal",NA,NA,NA,NA,2020-06-14,-45,-25,-27,-44,-32,14,"NPL"
"14540","Nepal",NA,NA,NA,NA,2020-06-15,-45,-25,-28,-44,-33,13,"NPL"
"14541","Nepal",NA,NA,NA,NA,2020-06-16,-44,-26,-28,-44,-35,13,"NPL"
"14542","Nepal",NA,NA,NA,NA,2020-06-17,-41,-21,-25,-39,-34,12,"NPL"
"14543","Nepal",NA,NA,NA,NA,2020-06-18,-44,-26,-28,-43,-32,13,"NPL"
"14544","Nepal",NA,NA,NA,NA,2020-06-19,-44,-24,-28,-41,-32,13,"NPL"
"14545","Nepal",NA,NA,NA,NA,2020-06-20,-49,-31,-35,-47,-14,11,"NPL"
"14546","Nepal",NA,NA,NA,NA,2020-06-21,-46,-31,-32,-46,-34,15,"NPL"
"14547","Nepal",NA,NA,NA,NA,2020-06-22,-40,-21,-28,-41,-34,13,"NPL"
"14548","Nepal",NA,NA,NA,NA,2020-06-23,-35,-17,-21,-36,-34,11,"NPL"
"14549","Nepal",NA,NA,NA,NA,2020-06-24,-37,-18,-25,-36,-32,11,"NPL"
"14550","Nepal",NA,NA,NA,NA,2020-06-25,-42,-25,-27,-42,-31,13,"NPL"
"14551","Nepal",NA,NA,NA,NA,2020-06-26,-39,-19,-25,-38,-29,13,"NPL"
"14552","Nepal",NA,NA,NA,NA,2020-06-27,-42,-23,-28,-39,-11,10,"NPL"
"14553","Nepal",NA,NA,NA,NA,2020-06-28,-38,-24,-28,-41,-26,12,"NPL"
"14554","Nepal",NA,NA,NA,NA,2020-06-29,-35,-17,-24,-36,-28,11,"NPL"
"14555","Nepal",NA,NA,NA,NA,2020-06-30,-32,-16,-21,-35,-29,11,"NPL"
"14556","Nepal",NA,NA,NA,NA,2020-07-01,-35,-19,-23,-36,-29,10,"NPL"
"14557","Nepal",NA,NA,NA,NA,2020-07-02,-34,-19,-21,-36,-26,11,"NPL"
"14558","Nepal",NA,NA,NA,NA,2020-07-03,-35,-15,-23,-35,-26,12,"NPL"
"14559","Nepal",NA,NA,NA,NA,2020-07-04,-39,-22,-26,-39,-8,10,"NPL"
"14560","Nepal",NA,NA,NA,NA,2020-07-05,-30,-14,-20,-33,-23,10,"NPL"
"14561","Nepal",NA,NA,NA,NA,2020-07-06,-32,-16,-23,-34,-27,10,"NPL"
"14562","Nepal",NA,NA,NA,NA,2020-07-07,-32,-17,-23,-34,-28,11,"NPL"
"14563","Nepal",NA,NA,NA,NA,2020-07-08,-33,-17,-23,-34,-27,10,"NPL"
"14564","Nepal",NA,NA,NA,NA,2020-07-09,-36,-23,-27,-38,-24,11,"NPL"
"14565","Nepal",NA,NA,NA,NA,2020-07-10,-38,-22,-29,-39,-26,13,"NPL"
"14566","Nepal",NA,NA,NA,NA,2020-07-11,-39,-24,-30,-40,-6,10,"NPL"
"14567","Nepal",NA,NA,NA,NA,2020-07-12,-31,-16,-24,-34,-21,11,"NPL"
"14568","Nepal",NA,NA,NA,NA,2020-07-13,-29,-13,-22,-32,-24,10,"NPL"
"14569","Nepal",NA,NA,NA,NA,2020-07-14,-30,-15,-22,-33,-25,10,"NPL"
"14570","Nepal",NA,NA,NA,NA,2020-07-15,-28,-14,-23,-30,-24,9,"NPL"
"14571","Nepal",NA,NA,NA,NA,2020-07-16,-29,-14,-21,-33,-21,10,"NPL"
"14572","Nepal",NA,NA,NA,NA,2020-07-17,-28,-11,-21,-30,-21,11,"NPL"
"14573","Nepal",NA,NA,NA,NA,2020-07-18,-34,-17,-27,-35,-7,10,"NPL"
"14574","Nepal",NA,NA,NA,NA,2020-07-19,-33,-19,-28,-37,-21,12,"NPL"
"14575","New Zealand",NA,NA,NA,NA,2020-02-15,8,5,0,8,4,0,"NZL"
"14576","New Zealand",NA,NA,NA,NA,2020-02-16,4,4,-11,7,0,1,"NZL"
"14577","New Zealand",NA,NA,NA,NA,2020-02-17,-2,-2,-5,15,31,-3,"NZL"
"14578","New Zealand",NA,NA,NA,NA,2020-02-18,-1,2,1,8,15,-1,"NZL"
"14579","New Zealand",NA,NA,NA,NA,2020-02-19,1,2,0,11,14,-2,"NZL"
"14580","New Zealand",NA,NA,NA,NA,2020-02-20,1,0,-3,11,18,-2,"NZL"
"14581","New Zealand",NA,NA,NA,NA,2020-02-21,4,0,-5,10,17,-2,"NZL"
"14582","New Zealand",NA,NA,NA,NA,2020-02-22,7,4,-12,1,4,2,"NZL"
"14583","New Zealand",NA,NA,NA,NA,2020-02-23,5,3,-10,2,1,1,"NZL"
"14584","New Zealand",NA,NA,NA,NA,2020-02-24,-1,-1,-1,18,32,-3,"NZL"
"14585","New Zealand",NA,NA,NA,NA,2020-02-25,-1,1,7,10,15,-1,"NZL"
"14586","New Zealand",NA,NA,NA,NA,2020-02-26,0,5,2,12,16,-2,"NZL"
"14587","New Zealand",NA,NA,NA,NA,2020-02-27,0,1,-6,12,19,-2,"NZL"
"14588","New Zealand",NA,NA,NA,NA,2020-02-28,4,4,-4,13,19,-2,"NZL"
"14589","New Zealand",NA,NA,NA,NA,2020-02-29,6,13,-2,3,5,0,"NZL"
"14590","New Zealand",NA,NA,NA,NA,2020-03-01,1,4,-1,8,1,1,"NZL"
"14591","New Zealand",NA,NA,NA,NA,2020-03-02,-4,-1,-10,16,34,-2,"NZL"
"14592","New Zealand",NA,NA,NA,NA,2020-03-03,-4,0,-6,8,17,-1,"NZL"
"14593","New Zealand",NA,NA,NA,NA,2020-03-04,-2,0,-17,9,16,-1,"NZL"
"14594","New Zealand",NA,NA,NA,NA,2020-03-05,0,1,-15,10,20,-1,"NZL"
"14595","New Zealand",NA,NA,NA,NA,2020-03-06,4,2,-9,9,19,-1,"NZL"
"14596","New Zealand",NA,NA,NA,NA,2020-03-07,7,4,2,3,6,1,"NZL"
"14597","New Zealand",NA,NA,NA,NA,2020-03-08,3,4,-6,5,1,1,"NZL"
"14598","New Zealand",NA,NA,NA,NA,2020-03-09,-6,-4,-18,12,30,-2,"NZL"
"14599","New Zealand",NA,NA,NA,NA,2020-03-10,-4,-2,-11,6,16,0,"NZL"
"14600","New Zealand",NA,NA,NA,NA,2020-03-11,-3,-2,-14,7,16,-1,"NZL"
"14601","New Zealand",NA,NA,NA,NA,2020-03-12,-2,-1,-15,7,19,-1,"NZL"
"14602","New Zealand",NA,NA,NA,NA,2020-03-13,2,0,-12,6,18,-1,"NZL"
"14603","New Zealand",NA,NA,NA,NA,2020-03-14,4,3,0,-2,6,1,"NZL"
"14604","New Zealand",NA,NA,NA,NA,2020-03-15,-1,6,-8,-2,1,1,"NZL"
"14605","New Zealand",NA,NA,NA,NA,2020-03-16,-7,5,-19,3,30,-1,"NZL"
"14606","New Zealand",NA,NA,NA,NA,2020-03-17,-9,10,-22,-9,13,1,"NZL"
"14607","New Zealand",NA,NA,NA,NA,2020-03-18,-8,13,-22,-10,10,2,"NZL"
"14608","New Zealand",NA,NA,NA,NA,2020-03-19,-10,22,-34,-14,12,3,"NZL"
"14609","New Zealand",NA,NA,NA,NA,2020-03-20,-13,12,-37,-20,9,5,"NZL"
"14610","New Zealand",NA,NA,NA,NA,2020-03-21,-17,6,-38,-32,0,8,"NZL"
"14611","New Zealand",NA,NA,NA,NA,2020-03-22,-25,-4,-36,-36,-8,8,"NZL"
"14612","New Zealand",NA,NA,NA,NA,2020-03-23,-12,29,-50,-34,6,6,"NZL"
"14613","New Zealand",NA,NA,NA,NA,2020-03-24,-19,12,-52,-51,-32,16,"NZL"
"14614","New Zealand",NA,NA,NA,NA,2020-03-25,-38,4,-52,-61,-49,20,"NZL"
"14615","New Zealand",NA,NA,NA,NA,2020-03-26,-92,-58,-77,-84,-74,35,"NZL"
"14616","New Zealand",NA,NA,NA,NA,2020-03-27,-91,-48,-80,-84,-74,38,"NZL"
"14617","New Zealand",NA,NA,NA,NA,2020-03-28,-92,-53,-80,-84,-63,26,"NZL"
"14618","New Zealand",NA,NA,NA,NA,2020-03-29,-91,-54,-78,-84,-59,22,"NZL"
"14619","New Zealand",NA,NA,NA,NA,2020-03-30,-88,-44,-73,-85,-71,30,"NZL"
"14620","New Zealand",NA,NA,NA,NA,2020-03-31,-87,-38,-66,-85,-75,33,"NZL"
"14621","New Zealand",NA,NA,NA,NA,2020-04-01,-87,-38,-66,-85,-74,34,"NZL"
"14622","New Zealand",NA,NA,NA,NA,2020-04-02,-88,-37,-69,-85,-74,34,"NZL"
"14623","New Zealand",NA,NA,NA,NA,2020-04-03,-89,-37,-72,-86,-73,37,"NZL"
"14624","New Zealand",NA,NA,NA,NA,2020-04-04,-91,-46,-75,-84,-60,25,"NZL"
"14625","New Zealand",NA,NA,NA,NA,2020-04-05,-90,-48,-74,-84,-57,21,"NZL"
"14626","New Zealand",NA,NA,NA,NA,2020-04-06,-88,-39,-71,-85,-70,30,"NZL"
"14627","New Zealand",NA,NA,NA,NA,2020-04-07,-88,-35,-67,-85,-74,33,"NZL"
"14628","New Zealand",NA,NA,NA,NA,2020-04-08,-87,-31,-74,-85,-74,33,"NZL"
"14629","New Zealand",NA,NA,NA,NA,2020-04-09,-86,-18,-77,-85,-73,33,"NZL"
"14630","New Zealand",NA,NA,NA,NA,2020-04-10,-95,-91,-68,-89,-88,42,"NZL"
"14631","New Zealand",NA,NA,NA,NA,2020-04-11,-88,-33,-75,-82,-58,24,"NZL"
"14632","New Zealand",NA,NA,NA,NA,2020-04-12,-92,-59,-77,-85,-59,22,"NZL"
"14633","New Zealand",NA,NA,NA,NA,2020-04-13,-91,-45,-76,-89,-85,34,"NZL"
"14634","New Zealand",NA,NA,NA,NA,2020-04-14,-89,-37,-77,-87,-74,34,"NZL"
"14635","New Zealand",NA,NA,NA,NA,2020-04-15,-88,-36,-76,-86,-73,34,"NZL"
"14636","New Zealand",NA,NA,NA,NA,2020-04-16,-89,-35,-75,-86,-72,34,"NZL"
"14637","New Zealand",NA,NA,NA,NA,2020-04-17,-90,-37,-81,-87,-72,37,"NZL"
"14638","New Zealand",NA,NA,NA,NA,2020-04-18,-91,-45,-77,-84,-57,25,"NZL"
"14639","New Zealand",NA,NA,NA,NA,2020-04-19,-91,-50,-77,-85,-55,21,"NZL"
"14640","New Zealand",NA,NA,NA,NA,2020-04-20,-89,-42,-71,-85,-68,29,"NZL"
"14641","New Zealand",NA,NA,NA,NA,2020-04-21,-87,-36,-66,-85,-71,33,"NZL"
"14642","New Zealand",NA,NA,NA,NA,2020-04-22,-87,-35,-64,-84,-70,33,"NZL"
"14643","New Zealand",NA,NA,NA,NA,2020-04-23,-88,-35,-74,-85,-68,33,"NZL"
"14644","New Zealand",NA,NA,NA,NA,2020-04-24,-88,-31,-68,-84,-66,35,"NZL"
