"","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"19690","Ukraine",NA,NA,NA,NA,2020-04-29,-36,-13,20,-38,-40,11,"UKR"
"19691","Ukraine",NA,NA,NA,NA,2020-04-30,-34,-8,17,-36,-41,10,"UKR"
"19692","Ukraine",NA,NA,NA,NA,2020-05-01,-46,-18,15,-46,-66,15,"UKR"
"19693","Ukraine",NA,NA,NA,NA,2020-05-02,-50,-24,9,-43,-32,5,"UKR"
"19694","Ukraine",NA,NA,NA,NA,2020-05-03,-50,-22,-3,-43,-22,3,"UKR"
"19695","Ukraine",NA,NA,NA,NA,2020-05-04,-39,-17,2,-42,-40,12,"UKR"
"19696","Ukraine",NA,NA,NA,NA,2020-05-05,-38,-15,4,-41,-40,12,"UKR"
"19697","Ukraine",NA,NA,NA,NA,2020-05-06,-37,-12,0,-40,-40,12,"UKR"
"19698","Ukraine",NA,NA,NA,NA,2020-05-07,-37,-11,1,-39,-40,12,"UKR"
"19699","Ukraine",NA,NA,NA,NA,2020-05-08,-35,-6,5,-36,-38,12,"UKR"
"19700","Ukraine",NA,NA,NA,NA,2020-05-09,-42,-10,25,-34,-27,3,"UKR"
"19701","Ukraine",NA,NA,NA,NA,2020-05-10,-40,-10,27,-32,-13,1,"UKR"
"19702","Ukraine",NA,NA,NA,NA,2020-05-11,-23,-6,50,-36,-59,11,"UKR"
"19703","Ukraine",NA,NA,NA,NA,2020-05-12,-25,-7,4,-33,-32,10,"UKR"
"19704","Ukraine",NA,NA,NA,NA,2020-05-13,-18,-1,28,-28,-31,8,"UKR"
"19705","Ukraine",NA,NA,NA,NA,2020-05-14,-25,-6,8,-33,-32,9,"UKR"
"19706","Ukraine",NA,NA,NA,NA,2020-05-15,-23,-2,13,-29,-30,9,"UKR"
"19707","Ukraine",NA,NA,NA,NA,2020-05-16,-22,0,29,-22,-8,2,"UKR"
"19708","Ukraine",NA,NA,NA,NA,2020-05-17,-25,-2,16,-26,-2,1,"UKR"
"19709","Ukraine",NA,NA,NA,NA,2020-05-18,-16,-1,26,-29,-29,8,"UKR"
"19710","Ukraine",NA,NA,NA,NA,2020-05-19,-18,-2,21,-29,-28,8,"UKR"
"19711","Ukraine",NA,NA,NA,NA,2020-05-20,-17,1,25,-27,-29,8,"UKR"
"19712","Ukraine",NA,NA,NA,NA,2020-05-21,-16,2,34,-24,-28,7,"UKR"
"19713","Ukraine",NA,NA,NA,NA,2020-05-22,-20,2,16,-26,-27,8,"UKR"
"19714","Ukraine",NA,NA,NA,NA,2020-05-23,-22,0,28,-20,-5,1,"UKR"
"19715","Ukraine",NA,NA,NA,NA,2020-05-24,-23,0,20,-21,2,0,"UKR"
"19716","Ukraine",NA,NA,NA,NA,2020-05-25,-18,-3,13,-26,-26,8,"UKR"
"19717","Ukraine",NA,NA,NA,NA,2020-05-26,-18,-2,7,-25,-24,8,"UKR"
"19718","Ukraine",NA,NA,NA,NA,2020-05-27,-13,4,32,-18,-23,6,"UKR"
"19719","Ukraine",NA,NA,NA,NA,2020-05-28,-16,1,22,-20,-26,7,"UKR"
"19720","Ukraine",NA,NA,NA,NA,2020-05-29,-19,0,15,-20,-23,7,"UKR"
"19721","Ukraine",NA,NA,NA,NA,2020-05-30,-24,-4,1,-22,-8,3,"UKR"
"19722","Ukraine",NA,NA,NA,NA,2020-05-31,-19,1,15,-16,4,1,"UKR"
"19723","Ukraine",NA,NA,NA,NA,2020-06-01,-9,2,23,-16,-23,6,"UKR"
"19724","Ukraine",NA,NA,NA,NA,2020-06-02,-9,3,26,-13,-22,5,"UKR"
"19725","Ukraine",NA,NA,NA,NA,2020-06-03,-7,6,36,-10,-22,4,"UKR"
"19726","Ukraine",NA,NA,NA,NA,2020-06-04,-6,8,45,-8,-22,3,"UKR"
"19727","Ukraine",NA,NA,NA,NA,2020-06-05,-5,12,39,-7,-22,3,"UKR"
"19728","Ukraine",NA,NA,NA,NA,2020-06-06,-7,12,65,-1,-2,-5,"UKR"
"19729","Ukraine",NA,NA,NA,NA,2020-06-07,-9,7,73,-6,2,-6,"UKR"
"19730","Ukraine",NA,NA,NA,NA,2020-06-08,-7,2,82,-22,-59,7,"UKR"
"19731","Ukraine",NA,NA,NA,NA,2020-06-09,-2,8,53,-8,-21,1,"UKR"
"19732","Ukraine",NA,NA,NA,NA,2020-06-10,0,12,64,-4,-22,1,"UKR"
"19733","Ukraine",NA,NA,NA,NA,2020-06-11,0,12,67,-4,-22,1,"UKR"
"19734","Ukraine",NA,NA,NA,NA,2020-06-12,-5,10,51,-7,-22,1,"UKR"
"19735","Ukraine",NA,NA,NA,NA,2020-06-13,-11,6,58,-6,-1,-4,"UKR"
"19736","Ukraine",NA,NA,NA,NA,2020-06-14,-9,8,40,-7,8,-5,"UKR"
"19737","Ukraine",NA,NA,NA,NA,2020-06-15,1,11,54,-7,-22,2,"UKR"
"19738","Ukraine",NA,NA,NA,NA,2020-06-16,1,12,49,-5,-21,2,"UKR"
"19739","Ukraine",NA,NA,NA,NA,2020-06-17,3,14,63,-2,-21,1,"UKR"
"19740","Ukraine",NA,NA,NA,NA,2020-06-18,-1,10,60,-4,-23,1,"UKR"
"19741","Ukraine",NA,NA,NA,NA,2020-06-19,-4,9,49,-6,-22,1,"UKR"
"19742","Ukraine",NA,NA,NA,NA,2020-06-20,-9,6,60,-4,-1,-4,"UKR"
"19743","Ukraine",NA,NA,NA,NA,2020-06-21,-10,6,52,-5,8,-5,"UKR"
"19744","Ukraine",NA,NA,NA,NA,2020-06-22,-1,8,46,-8,-24,2,"UKR"
"19745","Ukraine",NA,NA,NA,NA,2020-06-23,1,11,54,-5,-23,1,"UKR"
"19746","Ukraine",NA,NA,NA,NA,2020-06-24,3,14,65,-2,-23,1,"UKR"
"19747","Ukraine",NA,NA,NA,NA,2020-06-25,4,14,76,0,-23,0,"UKR"
"19748","Ukraine",NA,NA,NA,NA,2020-06-26,-2,11,63,-3,-23,0,"UKR"
"19749","Ukraine",NA,NA,NA,NA,2020-06-27,-10,5,81,-4,-5,-6,"UKR"
"19750","Ukraine",NA,NA,NA,NA,2020-06-28,-12,2,75,-8,4,-7,"UKR"
"19751","Ukraine",NA,NA,NA,NA,2020-06-29,-8,1,82,-20,-56,5,"UKR"
"19752","Ukraine",NA,NA,NA,NA,2020-06-30,2,12,59,-3,-22,0,"UKR"
"19753","Ukraine",NA,NA,NA,NA,2020-07-01,5,13,77,0,-23,-1,"UKR"
"19754","Ukraine",NA,NA,NA,NA,2020-07-02,1,11,75,-2,-24,0,"UKR"
"19755","Ukraine",NA,NA,NA,NA,2020-07-03,-4,8,57,-5,-24,1,"UKR"
"19756","Ukraine",NA,NA,NA,NA,2020-07-04,-9,5,69,-4,-3,-4,"UKR"
"19757","Ukraine",NA,NA,NA,NA,2020-07-05,-10,6,66,-4,6,-6,"UKR"
"19758","Ukraine",NA,NA,NA,NA,2020-07-06,2,11,73,-6,-27,1,"UKR"
"19759","Ukraine",NA,NA,NA,NA,2020-07-07,2,13,49,-6,-27,1,"UKR"
"19760","Ukraine",NA,NA,NA,NA,2020-07-08,5,13,58,-4,-25,0,"UKR"
"19761","Ukraine",NA,NA,NA,NA,2020-07-09,5,14,70,-1,-25,0,"UKR"
"19762","Ukraine",NA,NA,NA,NA,2020-07-10,0,11,63,-4,-24,0,"UKR"
"19763","Ukraine",NA,NA,NA,NA,2020-07-11,-7,6,76,-2,-3,-6,"UKR"
"19764","Ukraine",NA,NA,NA,NA,2020-07-12,-10,5,51,-5,4,-6,"UKR"
"19765","Ukraine",NA,NA,NA,NA,2020-07-13,1,8,44,-9,-28,2,"UKR"
"19766","Ukraine",NA,NA,NA,NA,2020-07-14,1,8,46,-8,-27,2,"UKR"
"19767","Ukraine",NA,NA,NA,NA,2020-07-15,8,16,72,-1,-24,0,"UKR"
"19768","Ukraine",NA,NA,NA,NA,2020-07-16,7,14,76,-1,-25,0,"UKR"
"19769","Ukraine",NA,NA,NA,NA,2020-07-17,1,11,60,-4,-25,1,"UKR"
"19770","Ukraine",NA,NA,NA,NA,2020-07-18,-3,9,77,0,-3,-5,"UKR"
"19771","Ukraine",NA,NA,NA,NA,2020-07-19,-3,8,67,-1,6,-7,"UKR"
"19772","Ukraine",NA,NA,NA,NA,2020-07-20,6,11,69,-6,-28,1,"UKR"
"19773","Ukraine",NA,NA,NA,NA,2020-07-21,6,11,69,-5,-27,0,"UKR"
"19774","Uganda",NA,NA,NA,NA,2020-02-15,5,2,-2,4,7,1,"UGA"
"19775","Uganda",NA,NA,NA,NA,2020-02-16,2,1,-4,2,4,1,"UGA"
"19776","Uganda",NA,NA,NA,NA,2020-02-17,1,-2,-4,1,9,0,"UGA"
"19777","Uganda",NA,NA,NA,NA,2020-02-18,0,-2,-5,-1,9,-1,"UGA"
"19778","Uganda",NA,NA,NA,NA,2020-02-19,-4,-6,-6,0,7,-1,"UGA"
"19779","Uganda",NA,NA,NA,NA,2020-02-20,-1,-3,-2,-1,7,0,"UGA"
"19780","Uganda",NA,NA,NA,NA,2020-02-21,-2,-2,-9,-1,12,-1,"UGA"
"19781","Uganda",NA,NA,NA,NA,2020-02-22,2,-1,-3,-2,8,1,"UGA"
"19782","Uganda",NA,NA,NA,NA,2020-02-23,0,0,-8,-2,5,1,"UGA"
"19783","Uganda",NA,NA,NA,NA,2020-02-24,-3,-3,-4,-4,10,0,"UGA"
"19784","Uganda",NA,NA,NA,NA,2020-02-25,1,-2,-6,-3,10,0,"UGA"
"19785","Uganda",NA,NA,NA,NA,2020-02-26,-4,-4,-7,-2,8,-1,"UGA"
"19786","Uganda",NA,NA,NA,NA,2020-02-27,0,0,-7,1,8,-1,"UGA"
"19787","Uganda",NA,NA,NA,NA,2020-02-28,0,0,-8,0,10,0,"UGA"
"19788","Uganda",NA,NA,NA,NA,2020-02-29,5,4,-5,3,9,0,"UGA"
"19789","Uganda",NA,NA,NA,NA,2020-03-01,4,3,-7,4,7,0,"UGA"
"19790","Uganda",NA,NA,NA,NA,2020-03-02,4,0,-5,-1,12,0,"UGA"
"19791","Uganda",NA,NA,NA,NA,2020-03-03,1,0,-7,-3,12,0,"UGA"
"19792","Uganda",NA,NA,NA,NA,2020-03-04,0,-2,-6,1,10,0,"UGA"
"19793","Uganda",NA,NA,NA,NA,2020-03-05,4,3,-5,2,10,-1,"UGA"
"19794","Uganda",NA,NA,NA,NA,2020-03-06,4,4,-4,1,14,-1,"UGA"
"19795","Uganda",NA,NA,NA,NA,2020-03-07,8,5,-1,3,10,0,"UGA"
"19796","Uganda",NA,NA,NA,NA,2020-03-08,7,4,-6,1,7,0,"UGA"
"19797","Uganda",NA,NA,NA,NA,2020-03-09,0,-1,-5,-4,10,1,"UGA"
"19798","Uganda",NA,NA,NA,NA,2020-03-10,2,3,-4,-1,12,-1,"UGA"
"19799","Uganda",NA,NA,NA,NA,2020-03-11,-1,0,-5,0,10,0,"UGA"
"19800","Uganda",NA,NA,NA,NA,2020-03-12,1,2,-1,-1,9,-1,"UGA"
"19801","Uganda",NA,NA,NA,NA,2020-03-13,0,3,-4,-1,13,0,"UGA"
"19802","Uganda",NA,NA,NA,NA,2020-03-14,3,5,-5,-1,9,1,"UGA"
"19803","Uganda",NA,NA,NA,NA,2020-03-15,-1,1,-10,-5,5,1,"UGA"
"19804","Uganda",NA,NA,NA,NA,2020-03-16,-8,-8,-8,-11,5,3,"UGA"
"19805","Uganda",NA,NA,NA,NA,2020-03-17,0,3,-7,-6,11,-1,"UGA"
"19806","Uganda",NA,NA,NA,NA,2020-03-18,-3,2,-8,-4,9,0,"UGA"
"19807","Uganda",NA,NA,NA,NA,2020-03-19,-2,9,-3,-2,6,0,"UGA"
"19808","Uganda",NA,NA,NA,NA,2020-03-20,-9,7,-8,0,3,1,"UGA"
"19809","Uganda",NA,NA,NA,NA,2020-03-21,-11,2,-10,-7,3,5,"UGA"
"19810","Uganda",NA,NA,NA,NA,2020-03-22,-20,0,-11,-19,0,8,"UGA"
"19811","Uganda",NA,NA,NA,NA,2020-03-23,-16,-5,-8,-20,-4,8,"UGA"
"19812","Uganda",NA,NA,NA,NA,2020-03-24,-18,0,-9,-25,-10,9,"UGA"
"19813","Uganda",NA,NA,NA,NA,2020-03-25,-29,-16,-13,-31,-19,12,"UGA"
"19814","Uganda",NA,NA,NA,NA,2020-03-26,-41,-18,-7,-50,-38,17,"UGA"
"19815","Uganda",NA,NA,NA,NA,2020-03-27,-51,-34,-16,-59,-42,23,"UGA"
"19816","Uganda",NA,NA,NA,NA,2020-03-28,-47,-27,-12,-56,-35,19,"UGA"
"19817","Uganda",NA,NA,NA,NA,2020-03-29,-50,-36,-16,-59,-23,19,"UGA"
"19818","Uganda",NA,NA,NA,NA,2020-03-30,-46,-29,-9,-58,-44,22,"UGA"
"19819","Uganda",NA,NA,NA,NA,2020-03-31,-67,-52,-17,-68,-63,31,"UGA"
"19820","Uganda",NA,NA,NA,NA,2020-04-01,-70,-58,-19,-70,-65,33,"UGA"
"19821","Uganda",NA,NA,NA,NA,2020-04-02,-68,-56,-16,-70,-63,33,"UGA"
"19822","Uganda",NA,NA,NA,NA,2020-04-03,-70,-56,-20,-70,-61,34,"UGA"
"19823","Uganda",NA,NA,NA,NA,2020-04-04,-69,-58,-19,-70,-51,31,"UGA"
"19824","Uganda",NA,NA,NA,NA,2020-04-05,-64,-55,-20,-69,-31,24,"UGA"
"19825","Uganda",NA,NA,NA,NA,2020-04-06,-67,-55,-17,-71,-60,33,"UGA"
"19826","Uganda",NA,NA,NA,NA,2020-04-07,-67,-55,-18,-70,-59,31,"UGA"
"19827","Uganda",NA,NA,NA,NA,2020-04-08,-69,-57,-18,-70,-60,31,"UGA"
"19828","Uganda",NA,NA,NA,NA,2020-04-09,-69,-56,-19,-70,-61,32,"UGA"
"19829","Uganda",NA,NA,NA,NA,2020-04-10,-72,-58,-21,-72,-63,35,"UGA"
"19830","Uganda",NA,NA,NA,NA,2020-04-11,-68,-51,-20,-70,-49,30,"UGA"
"19831","Uganda",NA,NA,NA,NA,2020-04-12,-67,-56,-21,-71,-30,25,"UGA"
"19832","Uganda",NA,NA,NA,NA,2020-04-13,-73,-64,-20,-74,-67,37,"UGA"
"19833","Uganda",NA,NA,NA,NA,2020-04-14,-69,-58,-24,-72,-59,32,"UGA"
"19834","Uganda",NA,NA,NA,NA,2020-04-15,-67,-54,-22,-70,-58,31,"UGA"
"19835","Uganda",NA,NA,NA,NA,2020-04-16,-66,-53,-22,-70,-57,30,"UGA"
"19836","Uganda",NA,NA,NA,NA,2020-04-17,-68,-55,-24,-70,-55,32,"UGA"
"19837","Uganda",NA,NA,NA,NA,2020-04-18,-72,-60,-34,-76,-49,30,"UGA"
"19838","Uganda",NA,NA,NA,NA,2020-04-19,-67,-59,-34,-75,-27,24,"UGA"
"19839","Uganda",NA,NA,NA,NA,2020-04-20,-69,-59,-30,-75,-56,32,"UGA"
"19840","Uganda",NA,NA,NA,NA,2020-04-21,-67,-55,-32,-73,-55,30,"UGA"
"19841","Uganda",NA,NA,NA,NA,2020-04-22,-69,-59,-32,-74,-56,31,"UGA"
"19842","Uganda",NA,NA,NA,NA,2020-04-23,-69,-56,-30,-73,-56,30,"UGA"
"19843","Uganda",NA,NA,NA,NA,2020-04-24,-69,-55,-30,-73,-52,31,"UGA"
"19844","Uganda",NA,NA,NA,NA,2020-04-25,-69,-55,-31,-73,-44,29,"UGA"
"19845","Uganda",NA,NA,NA,NA,2020-04-26,-65,-55,-31,-73,-23,23,"UGA"
"19846","Uganda",NA,NA,NA,NA,2020-04-27,-67,-54,-30,-72,-53,31,"UGA"
"19847","Uganda",NA,NA,NA,NA,2020-04-28,-66,-53,-27,-72,-52,28,"UGA"
"19848","Uganda",NA,NA,NA,NA,2020-04-29,-67,-53,-29,-71,-53,30,"UGA"
"19849","Uganda",NA,NA,NA,NA,2020-04-30,-65,-51,-26,-71,-52,30,"UGA"
"19850","Uganda",NA,NA,NA,NA,2020-05-01,-70,-56,-29,-74,-56,32,"UGA"
"19851","Uganda",NA,NA,NA,NA,2020-05-02,-70,-57,-32,-75,-44,31,"UGA"
"19852","Uganda",NA,NA,NA,NA,2020-05-03,-66,-55,-31,-73,-19,23,"UGA"
"19853","Uganda",NA,NA,NA,NA,2020-05-04,-65,-54,-29,-73,-51,31,"UGA"
"19854","Uganda",NA,NA,NA,NA,2020-05-05,-65,-51,-29,-72,-50,30,"UGA"
"19855","Uganda",NA,NA,NA,NA,2020-05-06,-63,-48,-29,-68,-49,27,"UGA"
"19856","Uganda",NA,NA,NA,NA,2020-05-07,-63,-48,-28,-68,-49,27,"UGA"
"19857","Uganda",NA,NA,NA,NA,2020-05-08,-64,-47,-30,-69,-45,28,"UGA"
"19858","Uganda",NA,NA,NA,NA,2020-05-09,-64,-49,-31,-70,-36,25,"UGA"
"19859","Uganda",NA,NA,NA,NA,2020-05-10,-62,-49,-29,-69,-16,22,"UGA"
"19860","Uganda",NA,NA,NA,NA,2020-05-11,-61,-49,-28,-69,-45,28,"UGA"
"19861","Uganda",NA,NA,NA,NA,2020-05-12,-61,-48,-28,-68,-45,26,"UGA"
"19862","Uganda",NA,NA,NA,NA,2020-05-13,-62,-48,-29,-69,-45,25,"UGA"
"19863","Uganda",NA,NA,NA,NA,2020-05-14,-61,-46,-28,-68,-44,24,"UGA"
"19864","Uganda",NA,NA,NA,NA,2020-05-15,-62,-45,-30,-69,-42,27,"UGA"
"19865","Uganda",NA,NA,NA,NA,2020-05-16,-62,-47,-30,-69,-33,25,"UGA"
"19866","Uganda",NA,NA,NA,NA,2020-05-17,-60,-48,-30,-69,-11,20,"UGA"
"19867","Uganda",NA,NA,NA,NA,2020-05-18,-60,-48,-30,-70,-42,27,"UGA"
"19868","Uganda",NA,NA,NA,NA,2020-05-19,-60,-46,-30,-69,-42,26,"UGA"
"19869","Uganda",NA,NA,NA,NA,2020-05-20,-60,-47,-30,-67,-43,26,"UGA"
"19870","Uganda",NA,NA,NA,NA,2020-05-21,-60,-46,-28,-67,-43,26,"UGA"
"19871","Uganda",NA,NA,NA,NA,2020-05-22,-61,-45,-32,-69,-39,26,"UGA"
"19872","Uganda",NA,NA,NA,NA,2020-05-23,-61,-45,-29,-68,-29,24,"UGA"
"19873","Uganda",NA,NA,NA,NA,2020-05-24,-61,-47,-25,-67,-10,19,"UGA"
"19874","Uganda",NA,NA,NA,NA,2020-05-25,-59,-46,-26,-68,-40,26,"UGA"
"19875","Uganda",NA,NA,NA,NA,2020-05-26,-50,-37,-24,-64,-36,21,"UGA"
"19876","Uganda",NA,NA,NA,NA,2020-05-27,-51,-37,-25,-63,-36,22,"UGA"
"19877","Uganda",NA,NA,NA,NA,2020-05-28,-50,-35,-23,-63,-35,21,"UGA"
"19878","Uganda",NA,NA,NA,NA,2020-05-29,-51,-35,-24,-64,-32,22,"UGA"
"19879","Uganda",NA,NA,NA,NA,2020-05-30,-52,-35,-28,-65,-23,20,"UGA"
"19880","Uganda",NA,NA,NA,NA,2020-05-31,-52,-36,-24,-65,-3,16,"UGA"
"19881","Uganda",NA,NA,NA,NA,2020-06-01,-45,-33,-21,-62,-30,20,"UGA"
"19882","Uganda",NA,NA,NA,NA,2020-06-02,-46,-33,-22,-62,-30,20,"UGA"
"19883","Uganda",NA,NA,NA,NA,2020-06-03,-53,-36,-27,-63,-46,24,"UGA"
"19884","Uganda",NA,NA,NA,NA,2020-06-04,-43,-29,-16,-55,-30,18,"UGA"
"19885","Uganda",NA,NA,NA,NA,2020-06-05,-45,-28,-19,-56,-27,19,"UGA"
"19886","Uganda",NA,NA,NA,NA,2020-06-06,-47,-28,-25,-56,-19,18,"UGA"
"19887","Uganda",NA,NA,NA,NA,2020-06-07,-47,-29,-22,-56,1,15,"UGA"
"19888","Uganda",NA,NA,NA,NA,2020-06-08,-42,-31,-18,-56,-28,20,"UGA"
"19889","Uganda",NA,NA,NA,NA,2020-06-09,-45,-28,-24,-54,-41,21,"UGA"
"19890","Uganda",NA,NA,NA,NA,2020-06-10,-38,-25,-17,-50,-27,17,"UGA"
"19891","Uganda",NA,NA,NA,NA,2020-06-11,-38,-23,-14,-50,-28,17,"UGA"
"19892","Uganda",NA,NA,NA,NA,2020-06-12,-41,-24,-18,-51,-24,17,"UGA"
"19893","Uganda",NA,NA,NA,NA,2020-06-13,-43,-25,-23,-53,-16,16,"UGA"
"19894","Uganda",NA,NA,NA,NA,2020-06-14,-45,-27,-19,-54,3,15,"UGA"
"19895","Uganda",NA,NA,NA,NA,2020-06-15,-36,-25,-16,-48,-26,17,"UGA"
"19896","Uganda",NA,NA,NA,NA,2020-06-16,-37,-21,-16,-47,-25,16,"UGA"
"19897","Uganda",NA,NA,NA,NA,2020-06-17,-38,-22,-18,-47,-26,16,"UGA"
"19898","Uganda",NA,NA,NA,NA,2020-06-18,-38,-21,-18,-49,-26,16,"UGA"
"19899","Uganda",NA,NA,NA,NA,2020-06-19,-40,-23,-20,-51,-23,16,"UGA"
"19900","Uganda",NA,NA,NA,NA,2020-06-20,-40,-22,-21,-52,-13,15,"UGA"
"19901","Uganda",NA,NA,NA,NA,2020-06-21,-43,-26,-20,-53,3,14,"UGA"
"19902","Uganda",NA,NA,NA,NA,2020-06-22,-35,-23,-16,-49,-26,16,"UGA"
"19903","Uganda",NA,NA,NA,NA,2020-06-23,-34,-20,-16,-48,-27,15,"UGA"
"19904","Uganda",NA,NA,NA,NA,2020-06-24,-36,-22,-17,-47,-27,15,"UGA"
"19905","Uganda",NA,NA,NA,NA,2020-06-25,-34,-20,-17,-46,-27,15,"UGA"
"19906","Uganda",NA,NA,NA,NA,2020-06-26,-37,-21,-17,-48,-24,15,"UGA"
"19907","Uganda",NA,NA,NA,NA,2020-06-27,-36,-19,-19,-47,-16,13,"UGA"
"19908","Uganda",NA,NA,NA,NA,2020-06-28,-39,-23,-19,-51,-1,13,"UGA"
"19909","Uganda",NA,NA,NA,NA,2020-06-29,-32,-21,-13,-45,-24,14,"UGA"
"19910","Uganda",NA,NA,NA,NA,2020-06-30,-30,-19,-12,-44,-24,14,"UGA"
"19911","Uganda",NA,NA,NA,NA,2020-07-01,-32,-18,-17,-42,-24,14,"UGA"
"19912","Uganda",NA,NA,NA,NA,2020-07-02,-31,-17,-13,-41,-25,14,"UGA"
"19913","Uganda",NA,NA,NA,NA,2020-07-03,-33,-18,-14,-43,-22,14,"UGA"
"19914","Uganda",NA,NA,NA,NA,2020-07-04,-33,-17,-15,-44,-12,13,"UGA"
"19915","Uganda",NA,NA,NA,NA,2020-07-05,-36,-20,-17,-47,1,12,"UGA"
"19916","Uganda",NA,NA,NA,NA,2020-07-06,-33,-23,-14,-46,-27,17,"UGA"
"19917","Uganda",NA,NA,NA,NA,2020-07-07,-27,-16,-7,-41,-24,13,"UGA"
"19918","Uganda",NA,NA,NA,NA,2020-07-08,-31,-17,-11,-42,-23,13,"UGA"
"19919","Uganda",NA,NA,NA,NA,2020-07-09,-31,-15,-11,-42,-24,14,"UGA"
"19920","Uganda",NA,NA,NA,NA,2020-07-10,-32,-17,-10,-43,-21,13,"UGA"
"19921","Uganda",NA,NA,NA,NA,2020-07-11,-36,-21,-14,-45,-15,15,"UGA"
"19922","Uganda",NA,NA,NA,NA,2020-07-12,-34,-19,-12,-46,1,11,"UGA"
"19923","Uganda",NA,NA,NA,NA,2020-07-13,-27,-16,-7,-41,-22,13,"UGA"
"19924","Uganda",NA,NA,NA,NA,2020-07-14,-29,-16,-8,-44,-23,14,"UGA"
"19925","Uganda",NA,NA,NA,NA,2020-07-15,-29,-16,-11,-40,-22,13,"UGA"
"19926","Uganda",NA,NA,NA,NA,2020-07-16,-33,-19,-12,-42,-24,15,"UGA"
"19927","Uganda",NA,NA,NA,NA,2020-07-17,-32,-16,-10,-40,-21,13,"UGA"
"19928","Uganda",NA,NA,NA,NA,2020-07-18,-31,-15,-12,-40,-12,12,"UGA"
"19929","Uganda",NA,NA,NA,NA,2020-07-19,-35,-21,-15,-45,-1,10,"UGA"
"19930","Uganda",NA,NA,NA,NA,2020-07-20,-28,-17,-8,-38,-21,13,"UGA"
"19931","Uganda",NA,NA,NA,NA,2020-07-21,-29,-17,-7,-41,-21,13,"UGA"
"19932","United States",NA,NA,NA,NA,2020-02-15,6,2,15,3,2,-1,"USA"
"19933","United States",NA,NA,NA,NA,2020-02-16,7,1,16,2,0,-1,"USA"
"19934","United States",NA,NA,NA,NA,2020-02-17,6,0,28,-9,-24,5,"USA"
"19935","United States",NA,NA,NA,NA,2020-02-18,0,-1,6,1,0,1,"USA"
"19936","United States",NA,NA,NA,NA,2020-02-19,2,0,8,1,1,0,"USA"
"19937","United States",NA,NA,NA,NA,2020-02-20,1,0,4,0,0,1,"USA"
"19938","United States",NA,NA,NA,NA,2020-02-21,2,-2,4,1,0,0,"USA"
"19939","United States",NA,NA,NA,NA,2020-02-22,7,3,23,5,4,-1,"USA"
"19940","United States",NA,NA,NA,NA,2020-02-23,7,3,23,5,2,-1,"USA"
"19941","United States",NA,NA,NA,NA,2020-02-24,2,1,9,1,3,0,"USA"
"19942","United States",NA,NA,NA,NA,2020-02-25,4,1,9,2,2,0,"USA"
"19943","United States",NA,NA,NA,NA,2020-02-26,7,2,5,3,2,-1,"USA"
"19944","United States",NA,NA,NA,NA,2020-02-27,8,3,12,4,2,0,"USA"
"19945","United States",NA,NA,NA,NA,2020-02-28,8,3,10,5,2,-1,"USA"
"19946","United States",NA,NA,NA,NA,2020-02-29,12,7,21,7,4,-2,"USA"
"19947","United States",NA,NA,NA,NA,2020-03-01,13,9,18,7,3,-1,"USA"
"19948","United States",NA,NA,NA,NA,2020-03-02,7,6,10,2,3,-1,"USA"
"19949","United States",NA,NA,NA,NA,2020-03-03,11,10,20,3,2,-1,"USA"
"19950","United States",NA,NA,NA,NA,2020-03-04,8,6,17,2,3,-1,"USA"
"19951","United States",NA,NA,NA,NA,2020-03-05,8,7,21,2,3,-1,"USA"
"19952","United States",NA,NA,NA,NA,2020-03-06,5,3,12,2,2,-1,"USA"
"19953","United States",NA,NA,NA,NA,2020-03-07,10,8,29,7,5,-1,"USA"
"19954","United States",NA,NA,NA,NA,2020-03-08,10,7,40,5,2,-1,"USA"
"19955","United States",NA,NA,NA,NA,2020-03-09,6,6,31,-1,0,0,"USA"
"19956","United States",NA,NA,NA,NA,2020-03-10,6,7,18,-3,-2,1,"USA"
"19957","United States",NA,NA,NA,NA,2020-03-11,8,10,26,-2,-1,0,"USA"
"19958","United States",NA,NA,NA,NA,2020-03-12,6,23,19,-6,-3,1,"USA"
"19959","United States",NA,NA,NA,NA,2020-03-13,2,26,4,-10,-7,3,"USA"
"19960","United States",NA,NA,NA,NA,2020-03-14,-6,18,3,-10,-1,3,"USA"
"19961","United States",NA,NA,NA,NA,2020-03-15,-9,12,5,-13,-7,3,"USA"
"19962","United States",NA,NA,NA,NA,2020-03-16,-8,21,-1,-22,-20,8,"USA"
"19963","United States",NA,NA,NA,NA,2020-03-17,-18,14,8,-26,-27,11,"USA"
"19964","United States",NA,NA,NA,NA,2020-03-18,-24,8,6,-30,-31,13,"USA"
"19965","United States",NA,NA,NA,NA,2020-03-19,-28,7,2,-36,-33,15,"USA"
"19966","United States",NA,NA,NA,NA,2020-03-20,-32,5,-2,-37,-36,16,"USA"
"19967","United States",NA,NA,NA,NA,2020-03-21,-40,-2,-3,-36,-24,12,"USA"
"19968","United States",NA,NA,NA,NA,2020-03-22,-44,-13,-12,-44,-31,11,"USA"
"19969","United States",NA,NA,NA,NA,2020-03-23,-38,-10,-23,-47,-41,17,"USA"
