"","CountryCode","CountryName","Date","PreviousPolicy","CurrentPolicy","Notes"
"3015","SVK","Slovak Republic","14-Dec-20","0","0","No change found."
"3016","SVK","Slovak Republic","26-Dec-20","0","1G","A:    On 26 December, the first person received a vaccine and roll-out out 4 additional hospitals was scheduled to begin 27 December. Four waves of vaccination are planned:  1. healthcare staff, employees of nursing homes, critical infrastructure;  2. people older than 65 years, people suffering from chronic diseases, clients of nursing homes;  3. marginalised groups, homeless people, asylum seekers, teachers;  4. everybody older than 18 years (voluntary principle).    https://web.archive.org/web/20210102214442/https://spectator.sme.sk/c/22562138/vaccines-have-arrived.html"
"3017","SVK","Slovak Republic","03-Jan-21","1G","1G","A:    No policy changes, workers in health care / social services are eligible to sign-up for vaccination currently.    https://web.archive.org/web/20210109223845/https://www.uvzsr.sk/index.php?option=com_content&view=frontpage&Itemid=1  https://web.archive.org/web/20210109224013/https://korona.gov.sk/tlacove-spravy/  https://web.archive.org/web/20210109220424/https://sk.usembassy.gov/covid-19-information/"
"3018","SVK","Slovak Republic","18-Jan-21","1G","2G","Update immunization policy is in place from 18 January – currently health care professionals and other workers in health care facilities are eligible + newly also old people in nursing homes. People from critical infrastructure will be moved to the list of replacements, meaning they will receive the vaccination only if there is unused vaccine or someone fails to attend.    In the second phase:  residents of senior's homes and people over 65, patients with serious diagnoses, such as diabetes, oncological diseases, auto-immune diseases, cardiovascular issues and other chronic diseases     In the third phase: people in communities with a high risk of fast coronavirus spread like teachers, people living in marginalised Roma communities, homeless people and asylum seekers    In the fourth phase: members of the general public older than 18     https://web.archive.org/web/20210118213749/https://spectator.sme.sk/c/22574807/vaccination-strategy-to-change.html"
"3019","SVK","Slovak Republic","05-Feb-21","2G","2G","A,C:    Pfizer/BioNTech, Moderna    As of 05 February, it was expected to add AstraZeneca in the following week. In addition, the Health Ministry is considering ordering the Russian-made Sputnik V vaccine.     https://spectator.sme.sk/c/22590217/news-digest-british-variant-widespread-across-the-country.html  https://web.archive.org/web/20210206212305/https://spectator.sme.sk/c/22589821/should-people-be-able-to-choose-their-vaccine-its-better-not-to-say-experts-and-ministry.html?ref=av-center"
"3020","SVK","Slovak Republic","12-Feb-21","2G","3G","Another group to be vaccinated are people suffering from serious diseases, regardless of their age, as well as carers and people entitled to care benefits. After this group is vaccinated, people with moderately serious diseases will be next, regardless of age.    http://web.archive.org/web/20210419222924/https://spectator.sme.sk/c/22594546/vaccination-strategy-changes-again-teachers-will-receive-the-jab-sooner-than-planned.html"
"3021","SVK","Slovak Republic","01-Mar-21","3G","3G","Sputnik V will be examined by the State Institute for Drug Control. Vaccines of Pfizer/BioNTech, Astra Zeneca and Moderna are used.    http://web.archive.org/web/20210301190755/https://spectator.sme.sk/r/25/politics-and-society.html  http://web.archive.org/web/20210301144631/https://korona.gov.sk/"
"3022","SVK","Slovak Republic","28-Mar-21","3G","4G","People older than 50 years may sign up for vaccination with the AstraZeneca vaccine.    http://web.archive.org/web/20210419220917/https://spectator.sme.sk/c/22627088/vaccination-opened-for-another-age-group.html"
"3023","SVK","Slovak Republic","19-Apr-21","4G","4G","People above 40 are allowed to get vaccinated since 13 April. This is due to a low innoculation rate of seniors (who show low interest in the vaccination).    vaccines: Pfizer/BioNTech, Moderna, Astra Zeneca, Johnson&Johnson    http://web.archive.org/web/20210419214001/https://spectator.sme.sk/c/22639411/warnings-sounded-over-low-vaccination-uptake-among-elderly.html?ref=av-left"
"3024","SVK","Slovak Republic","29-Apr-21","4G","5G","On April 29, 2021, the virtual waiting room for vaccination opened for everyone in Slovakia older than 16 (included).  https://web.archive.org/web/20210510104958/https://spectator.sme.sk/c/22560478/when-will-i-get-my-covid-vaccine-faqs-about-vaccination-in-slovakia.html"
"3025","SVK","Slovak Republic","04-May-21","5G","5G","Registration for COVID-19 vaccination is open to anyone from the age of 16 with public health insurance in Slovakia.   https://web.archive.org/web/20210510090957/https://www.mic.iom.sk/en/news/637-covid-19-measures.html"
"3026","SVK","Slovak Republic","11-May-21","5G","5G","no updates; source: https://web.archive.org/web/20210510090957/https://www.mic.iom.sk/en/news/637-covid-19-measures.html"
"3027","SVK","Slovak Republic","28-Jun-21","5G","5G","Registration for COVID-19 vaccination is open to anyone from the age of 12 with public health insurance in Slovakia. Foreigners living in Slovakia who do not have public health insurance granted by one of the three health insurers in Slovakia can now register for vaccination against Covid-19.  The Health Ministry has expanded the group of people who can now register for vaccination: 1) People who do not have Slovak public health insurance but have a residence permit (tolerated, registered, temporary, long-term, permanent residence) in Slovakia: 2) Full-time university students in Slovakia without Slovak public health insurance: 3) Primary/secondary school pupils in Slovakia without Slovak public health insurance: 4) Asylum seekers in Slovakia whose application has not been decided on yet.     https://archive.vn/2Kzj1    https://archive.vn/P32m7   https://archive.vn/xoQva   https://archive.vn/h2etS"
"3028","SVK","Slovak Republic","06-Jul-21","5G","5G","No policy change.    Registration for COVID-19 vaccination is open to anyone from the age of 12 with public health insurance in Slovakia. Foreigners living in Slovakia who do not have public health insurance granted by one of the three health insurers in Slovakia can now register for vaccination against Covid-19.  The Health Ministry has expanded the group of people who can now register for vaccination: 1) People who do not have Slovak public health insurance but have a residence permit (tolerated, registered, temporary, long-term, permanent residence) in Slovakia: 2) Full-time university students in Slovakia without Slovak public health insurance: 3) Primary/secondary school pupils in Slovakia without Slovak public health insurance: 4) Asylum seekers in Slovakia whose application has not been decided on yet.     https://archive.vn/2Kzj1    https://archive.vn/P32m7   https://archive.vn/xoQva   https://archive.vn/h2etS"
"3029","SVN","Slovenia","08-Dec-20",NA,"0","No changes found  Links -   https://web.archive.org/web/20201221103126/https://www.gov.si/en/topics/coronavirus-disease-covid-19/  https://web.archive.org/web/20201221103232/https://si.usembassy.gov/covid-19-information/"
"3030","SVN","Slovenia","26-Dec-20","0","2G","A, C:    ""Residents and employees of homes for the elderly who have not been infected with SARS-CoV-2 will be vaccinated first, with the aim of vaccinating as many residents and employees of homes for the elderly as possible.""  Source: http://web.archive.org/web/20210109015041/https://www.gov.si/en/news/2020-12-26-first-batch-of-vaccine-arrives-in-slovenia/    ""Vaccination will be free for all citizens, regardless of whether they are insured.""  Source: http://web.archive.org/web/20210110171517/https://www.gov.si/teme/koronavirus-sars-cov-2/cepljenje-proti-covid-19"
"3031","SVN","Slovenia","30-Dec-20","2G","2G","A, C:    ""Slovenia received a second batch of vaccines, 6,825 doses, which will mostly be used to vaccinate healthcare workers in hospitals.""  Source: http://web.archive.org/web/20210110171805/https://www.gov.si/novice/2020-12-30-v-sloveniji-ze-druga-posiljka-cepiva-proti-covid-19-cepivo-je-ucinkovito-in-varno/"
"3032","SVN","Slovenia","13-Jan-21","2G","2G","A, C:  The vaccination campaign continues, with the priority given to those over 85 and the remainder going to health workers.  The Pfizer vaccine is being used.    https://web.archive.org/web/20210118212237/https://www.gov.si/en/news/2021-01-13-rise-in-hospital-admissions/"
"3033","SVN","Slovenia","05-Feb-21","2G","3G","Pfizer/BionTech & Moderna & AstraZeneca vaccines     The vaccination of people older than 80 continues throughout the country today, including in Ljubljana and Ajdovšcina.    Vaccination is free for all citizens, regardless of whether they are insured or not. Funds for the purchase of vaccines and costs for vaccination are provided in the budget of the Republic of Slovenia.    5 Feb -  Slovenia started vaccinating the elderly in care homes first, as care homes recorded frequent outbreaks and suffered the most fatalities. Apart from the elderly, nursing home and hospital staff are also being vaccinated in Slovenia at the moment.    The country has also recently received the first batch of a vaccine developed by AstraZeneca, which is, however, recommended for a younger population.       Link: https://archive.vn/cwvre  https://archive.vn/OFLYU  https://archive.vn/hH21B"
"3034","SVN","Slovenia","14-Feb-21","3G","3G","No change in policy.    https://archive.vn/cjyI0"
"3035","SVN","Slovenia","09-Mar-21","3G","3G","Per Slovenian government announcement, vaccination administration has begun with health care workers and vulnerable populations. According to the announcement, when general distribution is possible, vaccines will be available to all residents of Slovenia (but not visitors), regardless of insurance status:  https://web.archive.org/web/20210318000619/https://si.usembassy.gov/covid-19-information/"
"3036","SVN","Slovenia","07-Apr-21","3G","3G","Per Slovenian government announcement, vaccination administration began with health care workers, critical infrastructure workers, and vulnerable populations. For the general population, Slovenia is currently vaccinating those age 60+.  According to the announcement, vaccines are available to all residents of Slovenia (but not visitors), regardless of insurance status. Following vaccines are administered: Astra-Zenica, Moderna, and Pfizer-BioNTech.   Vaccination is free of charge and provided to all who have permanent or temporary residence in the Republic of Slovenia and not only for citizens of the Republic of Slovenia, regardless of whether they are insured.      https://archive.vn/L16sj  https://archive.vn/ATjR8"
"3037","SVN","Slovenia","20-Apr-21","3G","3G","Per Slovenian government announcement, vaccination administration began with health care workers, critical infrastructure workers, and vulnerable populations. For the general population, Slovenia is currently vaccinating those age 60+.  According to the announcement, vaccines are available to all residents of Slovenia (but not visitors), regardless of insurance status. Following vaccines are administered: Astra-Zenica, Moderna, and Pfizer-BioNTech.   Vaccination is free of charge and provided to all who have permanent or temporary residence in the Republic of Slovenia and not only for citizens of the Republic of Slovenia, regardless of whether they are insured.      https://web.archive.org/web/20210426220122/https://si.usembassy.gov/covid-19-information/"
"3038","SVN","Slovenia","27-Apr-21","3G","3G","Per Slovenian government announcement, vaccination administration began with health care workers, critical infrastructure workers, and vulnerable populations. For the general population, Slovenia is currently vaccinating those age 60+.  According to the announcement, vaccines are available to all residents of Slovenia (but not visitors), regardless of insurance status. Following vaccines are administered: Astra-Zenica, Moderna, and Pfizer-BioNTech.   Vaccination is free of charge and provided to all who have permanent or temporary residence in the Republic of Slovenia and not only for citizens of the Republic of Slovenia, regardless of whether they are insured.     https://web.archive.org/web/20210517133015/https://si.usembassy.gov/covid-19-information/"
"3039","SVN","Slovenia","18-May-21","3G","3G","No policy change found.     Per Slovenian government announcement, vaccination administration began with health care workers, critical infrastructure workers, and vulnerable populations. For the general population, Slovenia is currently vaccinating those age 60+.  According to the announcement, vaccines are available to all residents of Slovenia (but not visitors), regardless of insurance status. Following vaccines are administered: Astra-Zenica, Moderna, and Pfizer-BioNTech.   Vaccination is free of charge and provided to all who have permanent or temporary residence in the Republic of Slovenia and not only for citizens of the Republic of Slovenia, regardless of whether they are insured.     https://archive.fo/y4aJ1"
"3040","SVN","Slovenia","25-May-21","3G","3G","Available for everyone.   Per Slovenian government announcement, vaccination administration began with health care workers, critical infrastructure workers, and vulnerable populations. For the general population, Slovenia is currently vaccinating those age 60+.  According to the announcement, vaccines are available to all residents of Slovenia (but not visitors), regardless of insurance status. Following vaccines are administered: Astra-Zenica, Moderna, and Pfizer-BioNTech.   Vaccination is free of charge and provided to all who have permanent or temporary residence in the Republic of Slovenia and not only for citizens of the Republic of Slovenia, regardless of whether they are insured.     http://web.archive.org/web/20210117152743/https://www.gov.si/en/news/?cat%5B0%5D=1&tag%5B0%5D=554  http://web.archive.org/web/20210521092205/https://www.gov.si/teme/koronavirus-sars-cov-2/cepljenje-proti-covid-19/"
"3041","SVN","Slovenia","31-May-21","3G","3G","By the end of May, Slovenia had received 1,309,275 vaccine doses. Most people have been vaccinated with the Pfizer/Biotech vaccine, followed by AstraZeneca, Moderna and Janssen, which started arriving in April. Groups: A, B, C.   Increased vaccine supply has accelerated the vaccination of the population. By 2 June 2021, 20.5 per cent of the population had been vaccinated, compared to 10.2 per cent by 1 May 2021. By the end of June, Slovenia should therefore reach the target of 60-per cent vaccination coverage of the entire population.     https://web.archive.org/web/20210607200609/https://www.gov.si/en/news/2021-06-03-the-zvem-web-portal-as-main-access-point-to-acquire-a-digital-covid-certificate/"
"3042","SVN","Slovenia","08-Jun-21","3G","4G","A, B, C. Pfizer/Biotech vaccine, AstraZeneca, Moderna and Janssen.    Increased vaccine supply has accelerated the vaccination of the population. Slovenia has administered at least 1,324,824 doses of COVID vaccines so far. Assuming every person needs 2 doses, that’s enough to have vaccinated about 31.7% of the country’s population. By the end of June, Slovenia should therefore reach the target of 60-per cent vaccination coverage of the entire population.   https://archive.fo/gQbVv  https://web.archive.org/web/20210607200609/https://www.gov.si/en/news/2021-06-03-the-zvem-web-portal-as-main-access-point-to-acquire-a-digital-covid-certificate/"
"3043","SVN","Slovenia","16-Jun-21","4G","4G","A, B, C. Pfizer/Biotech vaccine, AstraZeneca, Moderna and Janssen.    Increased vaccine supply has accelerated the vaccination of the population. Slovenia has administered at least 1,324,824 doses of COVID vaccines so far. Assuming every person needs 2 doses, that’s enough to have vaccinated about 31.7% of the country’s population. By the end of June, Slovenia should therefore reach the target of 60-per cent vaccination coverage of the entire population.   https://archive.fo/gQbVv  https://web.archive.org/web/20210607200609/https://www.gov.si/en/news/2021-06-03-the-zvem-web-portal-as-main-access-point-to-acquire-a-digital-covid-certificate/"
"3044","SVN","Slovenia","21-Jun-21","4G","4G","Vaccines available in Slovenia are the following: AstraZeneca, Johnson & Johnson, Moderna, and Pfizer-BioNTech.  Per Slovenian government announcement, vaccines are available to all residents of Slovenia (but not visitors), regardless of insurance status.     https://archive.vn/3SWxd"
"3045","SVN","Slovenia","13-Jul-21","4G","4G","A, B, C. Pfizer/Biotech vaccine, AstraZeneca, Moderna and Janssen.    Increased vaccine supply has accelerated the vaccination of the population. Slovenia has administered at least 1,324,824 doses of COVID vaccines so far. Assuming every person needs 2 doses, that’s enough to have vaccinated about 31.7% of the country’s population. By the end of June, Slovenia should therefore reach the target of 60-per cent vaccination coverage of the entire population.   http://web.archive.org/web/20210607200609/https://www.gov.si/en/news/2021-06-03-the-zvem-web-portal-as-main-access-point-to-acquire-a-digital-covid-certificate/"
"3046","SWE","Sweden","08-Dec-20",NA,"0","https://web.archive.org/web/20201214222935/https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/"
"3047","SWE","Sweden","15-Dec-20","0","0","No change in policy since last entry: https://web.archive.org/web/20201221200714/https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/"
"3048","SWE","Sweden","27-Dec-20","0","2G","A, C:    The first vaccinations took place on 27 December. The Public Health Agency has recommended different phases for the vaccination, according to the need for protection of respective groups. During Phase 1, which started on 27 December, elderly living in care homes or receive home care under the Social Services Act, staff working directly with these people, and adults living with someone belonging to this risk group are eligible. Phase 2 is expected to start in February 2021.         https://web.archive.org/web/20210104161641/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2020/december/vaccinationerna-i-sverige-har-inletts/    https://web.archive.org/web/20210104162056/https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/rekommendationer-for-vaccination-mot-covid-19/"
"3049","SWE","Sweden","05-Jan-21","2G","2G","A, C:    On 5 January, the Public Health Agency announced that the vaccination for certain frontline workers, for instance people working at the ICU, ""may need to be brought forward"" in some regions.  https://web.archive.org/web/20210112113316/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/januari/vaccinering-for-viss-vardpersonal-kan-tidigarelaggas/"
"3050","SWE","Sweden","13-Jan-21","2G","2G","A, C: (elderly + staff of elderly homes + people living with elderly)     http://web.archive.org/web/20210115155202/https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/rekommendationer-for-vaccination-mot-covid-19/    Vaccine used: Pfizer/BioNTech    http://web.archive.org/web/20210115155721/https://www.regeringen.se/artiklar/2020/12/vaccinering-mot-covid-19-inleds-den-27-december/    The Public Health Agency's latest statistics show that Sweden has now vaccinated about 80,000 people.    http://web.archive.org/web/20210115155402/https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik-over-vaccinerade-mot-covid-19/"
"3051","SWE","Sweden","16-Jan-21","2G","2G","A, C: (elderly + staff of elderly homes + people living with elderly)   https://web.archive.org/web/20210125021651/https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/rekommendationer-for-vaccination-mot-covid-19/    The Public Health Agency's latest statistics show that Sweden has now vaccinated about 146,775 people.  https://web.archive.org/web/20210125021718/https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik-over-forbrukade-vaccindoser/"
"3052","SWE","Sweden","25-Jan-21","2G","2G","A; C  Pfizer   Vaccinations still taking place: http://web.archive.org/web/20210131120208/https://www.thelocal.se/20210129/charts-how-is-swedens-vaccination-programme-going  Groups targeted: https://web.archive.org/web/20210125021651/https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/rekommendationer-for-vaccination-mot-covid-19/  Re vaccine type:  http://web.archive.org/web/20210131120726if_/https://www.reuters.com/article/us-health-coronavirus-sweden-vaccination-idUSKBN29H0U9"
"3053","SWE","Sweden","29-Jan-21","2G","2G","A,C: People who live in elderly care homes or receive at-home care, as well as healthcare and care workers who have close contact with vulnerable people and other adults who share a household with people receiving at-home care.   http://web.archive.org/web/20210205173202/https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/rekommendationer-for-vaccination-mot-covid-19/     Type of vaccine: Pfizer, Moderna, AstraZeneca https://web.archive.org/web/20210219214611/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/januari/tredje-vaccinet-mot-covid-19-har-godkants    Vaccinations still taking place: http://web.archive.org/web/20210205173126/https://www.thelocal.se/20210204/sweden-announces-changes-to-covid-19-vaccine-priority-list"
"3054","SWE","Sweden","13-Feb-21","2G","2G","A,C:   Phase 1: The first group to be offered vaccination will be those living in nursing homes or receiving home care, members of the same household and staff who work with them.  Phase 2: Next, vaccination will be offered to those 65 years old and above. This includes adults receiving LSS interventions or assistance allowance, healthcare and care service personnel, people who have undergone bone marrow or other organ transplantation and people undergoing dialysis treatment.  https://web.archive.org/web/20210219213752/https://www.krisinformation.se/en/hazards-and-risks/disasters-and-incidents/2020/official-information-on-the-new-coronavirus/vaccination-against-covid-19/when-is-it-my-turn    The vaccinations are carried out by the regions, so the phase of the vaccination programme can differ from region to region. Currently, some regions are in phase 1 and some in phase 2:    https://web.archive.org/web/20210219213335/https://www.krisinformation.se/en/hazards-and-risks/disasters-and-incidents/2020/official-information-on-the-new-coronavirus/regional-information-about-coronavirus    Type of vaccine: Pfizer, Moderna, AstraZeneca   https://web.archive.org/web/20210219214611/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/januari/tredje-vaccinet-mot-covid-19-har-godkants    The government recommends AstraZeneca only for people under 65: https://web.archive.org/web/20210219211851/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/februari/astra-zenecas-vaccin-rekommenderas-till-personer-under-65-ar/    Vaccinations still taking place:   https://web.archive.org/web/20210219212151/https://www.thelocal.se/20210129/charts-how-is-swedens-vaccination-programme-going"
"3055","SWE","Sweden","20-Feb-21","2G","2G","A,C:  Phase 1: The first group to be offered vaccination will be those living in nursing homes or receiving home care, members of the same household and staff who work with them. Phase 2: Next, vaccination will be offered to those 65 years old and above. This includes adults receiving LSS interventions or assistance allowance, healthcare and care service personnel, people who have undergone bone marrow or other organ transplantation and people undergoing dialysis treatment. https://web.archive.org/web/20210226205411/https://www.krisinformation.se/en/hazards-and-risks/disasters-and-incidents/2020/official-information-on-the-new-coronavirus/vaccination-against-covid-19/when-is-it-my-turn  The vaccinations are carried out by the regions, so the phase of the vaccination programme can differ from region to region. Currently, some regions are in phase 1 and some in phase 2:   https://web.archive.org/web/20210226195551/https://www.krisinformation.se/en/hazards-and-risks/disasters-and-incidents/2020/official-information-on-the-new-coronavirus/regional-information-about-coronavirus  Type of vaccine: Pfizer, Moderna, AstraZeneca  https://web.archive.org/web/20210219214611/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/januari/tredje-vaccinet-mot-covid-19-har-godkants  Vaccinations still taking place: https://archive.is/YCPH4 ***Updated to add working link"
"3056","SWE","Sweden","02-Mar-21","2G","2G","***Recoded from 3G to 2G. As these measures are in place regionally, there is no evidence that at the national level all three groups are being vaccinated. Rather, two groups seems more accurate at the naional level as an average.     Previous coding note:   A,B,C:   Phase 1: The first group to be offered vaccination will be those living in nursing homes or receiving home care, members of the same household and staff who work with them.  Phase 2: Next, vaccination will be offered to those 65 years old and above. This includes adults receiving LSS interventions or assistance allowance, healthcare and care service personnel, people who have undergone bone marrow or other organ transplantation and people undergoing dialysis treatment.  https://web.archive.org/web/20210226205411/https://www.krisinformation.se/en/hazards-and-risks/disasters-and-incidents/2020/official-information-on-the-new-coronavirus/vaccination-against-covid-19/when-is-it-my-turn    The vaccinations are carried out by the regions, so the phase of the vaccination programme can differ from region to region. Some regions are still at the stage of vaccinating only people in nursing homes, some regions vaccinate 80+, some 70+, some 65+. From 2 March onwards, several regions have started announcing that they are in phase 2, which includes a few clinically vulnerable groups: adults receiving LSS interventions or assistance allowance, healthcare and care service personnel, people who have undergone bone marrow or other organ transplantation and people undergoing dialysis treatment.   https://web.archive.org/web/20210308222627/https://www.krisinformation.se/detta-kan-handa/handelser-och-storningar/20192/myndigheterna-om-det-nya-coronaviruset/regional-information-om-coronaviruset    Type of vaccine: Pfizer, Moderna, AstraZeneca   https://web.archive.org/web/20210219214611/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/januari/tredje-vaccinet-mot-covid-19-har-godkants    Vaccinations are still taking place: https://web.archive.org/web/20210308223138/https://www.thelocal.se/20210129/charts-how-is-swedens-vaccination-programme-going/"
"3057","SWE","Sweden","11-Mar-21","2G","2G","***Recoded from 3G to 2G. As these measures are in place regionally, there is no evidence that at the national level all three groups are being vaccinated. Rather, two groups seems more accurate at the naional level as an average.     A,B,C:   Several regions are now in Phase 2, which includes anyone 65+ (though implementation differs from region to region) as well as a few clinically vulnerable groups: adults receiving LSS interventions or assistance allowance, healthcare and care service personnel, people who have undergone bone marrow or other organ transplantation and people undergoing dialysis treatment.  Information on which groups are included the different phases of the vaccination strategy: http://web.archive.org/web/20210311193915/https://www.krisinformation.se/en/hazards-and-risks/disasters-and-incidents/2020/official-information-on-the-new-coronavirus/vaccination-against-covid-19/when-is-it-my-turn  Information on stages of vaccination campaign in different regions: http://web.archive.org/web/20210311191515/https://www.krisinformation.se/detta-kan-handa/handelser-och-storningar/20192/myndigheterna-om-det-nya-coronaviruset/regional-information-om-coronaviruset    Type of vaccine: Pfizer, Moderna, AstraZeneca https://web.archive.org/web/20210219214611/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/januari/tredje-vaccinet-mot-covid-19-har-godkants    The Janssen vaccin was approved on 11 March, but delivery to Sweden is expected only next month:  http://web.archive.org/web/20210311192846/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/mars/fjarde-vaccinet-mot-covid-19-godkant/     Vaccinations are still taking place: http://web.archive.org/web/20210311194318/https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/"
"3058","SWE","Sweden","16-Mar-21","2G","2G","A,C:   Several regions have entered Phase 2, which includes anyone 65+ (though implementation differs from region to region) as well as a few clinically vulnerable groups (B): adults receiving LSS interventions or assistance allowance, healthcare and care service personnel, people who have undergone bone marrow or other organ transplantation and people undergoing dialysis treatment. Information on which groups are included the different phases of the vaccination strategy: http://web.archive.org/web/20210319191115/https://www.krisinformation.se/en/hazards-and-risks/disasters-and-incidents/2020/official-information-on-the-new-coronavirus/vaccination-against-covid-19/when-is-it-my-turn    Information on stages of vaccination campaign in different regions:   http://web.archive.org/web/20210319191447/https://www.krisinformation.se/detta-kan-handa/handelser-och-storningar/20192/myndigheterna-om-det-nya-coronaviruset/regional-information-om-coronaviruset    Type of vaccine: Pfizer, Moderna  - The Janssen vaccin was approved on 11 March, but delivery to Sweden is expected only in April:  http://web.archive.org/web/20210311192846/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/mars/fjarde-vaccinet-mot-covid-19-godkant/   - On 16 March, the use of AstraZeneca was suspended until the European Medicines Agency (EMA) had completed its investigation of suspected side effects such as bleeding and blood clots.   http://web.archive.org/web/20210319191331/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/mars/astra-zenecas-vaccin-pausas-som-en-forsiktighetsatgard-i-vantan-pa-emas-utredning/      Vaccinations are still taking place:   http://web.archive.org/web/20210319191720/https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/statistik-over-registrerade-vaccinationer-covid-19/"
"3059","SWE","Sweden","18-Mar-21","2G","2G","In addition to the note added to the entry for 16 March:  On 18 March, the European Medicines Agency announced that the benefits outweigh the risks fort he use of AstraZeneca, but Sweden continued to halt the use of AstraZeneca because the Swedish Public Health Agency had not yet taken position.  http://web.archive.org/web/20210319190317/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/mars/fortsatt-paus-for-vaccinationerna-med-astra-zenecas-vaccin-i-avvaktan-pa-beslut/"
"3060","SWE","Sweden","25-Mar-21","2G","2G","A,C:   Most regions are still in Phase 1: ""Phase 1: The first group to be offered vaccination will be those living in nursing homes or receiving home care, members of the same household and staff who work with them."" Several regions have entered Phase 2, which includes anyone 65+ (though implementation differs from region to region) as well as a few clinically vulnerable groups (B): adults receiving LSS interventions or assistance allowance, healthcare and care service personnel, people who have undergone bone marrow or other organ transplantation and people undergoing dialysis treatment. Information on which groups are included the different phases of the vaccination strategy.   The Public Health Agency has announced that the elderly should be clearly prioritized over the younger: http://web.archive.org/web/20210326110350/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/mars/skarpt-prioritering-av-aldre-vid-vaccination/     Information on phases: http://web.archive.org/web/20210326104758/https://www.krisinformation.se/en/hazards-and-risks/disasters-and-incidents/2020/official-information-on-the-new-coronavirus/vaccination-against-covid-19/when-is-it-my-turn     Information on stages of vaccination campaign in different regions: http://web.archive.org/web/20210326104641/https://www.krisinformation.se/detta-kan-handa/handelser-och-storningar/20192/myndigheterna-om-det-nya-coronaviruset/regional-information-om-coronaviruset     Type of vaccine: Pfizer, Moderna, AstraZeneca   - From 25 March, the use of AstraZeneca was continued for people over 65, but remained suspended for younger people: http://web.archive.org/web/20210326104151/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/mars/vaccinationerna-med-astra-zenecas-vaccin-kan-fortsatta-for-personer-som-ar-65-ar-och-aldre/   - The Janssen vaccin was approved on 11 March, but delivery to Sweden is expected only in April: http://web.archive.org/web/20210311192846/https://www.folkhalsomyndigheten.se/nyheter-och-press/nyhetsarkiv/2021/mars/fjarde-vaccinet-mot-covid-19-godkant/     Vaccinations are still taking place: http://web.archive.org/web/20210326104818/https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/statistik-over-registrerade-vaccinationer-covid-19/"
